date,ticker,close
2025-07-03,QQQ,556.22
2025-07-07,QQQ,552.03
2025-07-08,QQQ,552.34
2025-07-09,QQQ,556.25
2025-07-10,QQQ,555.45
2025-07-11,QQQ,554.2
2025-07-14,QQQ,556.21
2025-07-15,QQQ,556.72
2025-07-16,QQQ,557.29
2025-07-17,QQQ,561.8
2025-07-18,QQQ,561.26
2025-07-21,QQQ,564.17
2025-07-22,QQQ,561.25
2025-07-23,QQQ,563.81
2025-07-24,QQQ,565.01
2025-07-25,QQQ,566.37
2025-07-28,QQQ,568.14
2025-07-29,QQQ,567.26
2025-07-30,QQQ,568.02
2025-07-31,QQQ,565.01
2025-08-01,QQQ,553.88
2025-08-04,QQQ,564.1
2025-08-05,QQQ,560.27
2025-08-06,QQQ,567.32
2025-08-07,QQQ,569.24
2025-08-08,QQQ,574.55
2025-08-11,QQQ,572.85
2025-08-12,QQQ,580.05
2025-08-13,QQQ,580.34
2025-08-14,QQQ,579.89
2025-08-15,QQQ,577.34
2025-08-18,QQQ,577.11
2025-08-19,QQQ,569.28
2025-08-20,QQQ,565.9
2025-08-21,QQQ,563.28
2025-08-22,QQQ,571.97
2025-08-25,QQQ,570.32
2025-08-26,QQQ,572.61
2025-08-27,QQQ,573.49
2025-08-28,QQQ,577.08
2025-08-29,QQQ,570.4
2025-09-02,QQQ,565.62
2025-09-03,QQQ,570.07
2025-09-04,QQQ,575.23
2025-09-05,QQQ,576.06
2025-09-08,QQQ,578.87
2025-09-09,QQQ,580.51
2025-09-10,QQQ,580.7
2025-09-11,QQQ,584.08
2025-09-12,QQQ,586.66
2025-09-15,QQQ,591.68
2025-09-16,QQQ,591.18
2025-09-17,QQQ,590.0
2025-09-18,QQQ,595.32
2025-09-19,QQQ,599.35
2025-09-22,QQQ,602.2
2025-09-23,QQQ,598.2
2025-09-24,QQQ,596.1
2025-09-25,QQQ,593.53
2025-09-26,QQQ,595.97
2025-09-29,QQQ,598.73
2025-09-30,QQQ,600.37
2025-10-01,QQQ,603.25
2025-10-02,QQQ,605.73
2025-10-03,QQQ,603.18
2025-10-06,QQQ,607.71
2025-10-07,QQQ,604.51
2025-10-08,QQQ,611.44
2025-10-09,QQQ,610.7
2025-10-10,QQQ,589.5
2025-10-13,QQQ,602.01
2025-10-14,QQQ,598.0
2025-10-15,QQQ,602.22
2025-10-16,QQQ,599.99
2025-10-17,QQQ,603.93
2025-10-20,QQQ,611.54
2025-10-21,QQQ,611.38
2025-10-22,QQQ,605.49
2025-10-23,QQQ,610.58
2025-10-24,QQQ,617.1
2025-10-27,QQQ,628.09
2025-10-28,QQQ,632.92
2025-10-29,QQQ,635.77
2025-10-30,QQQ,626.05
2025-10-31,QQQ,629.07
2025-11-03,QQQ,632.08
2025-11-04,QQQ,619.25
2025-11-05,QQQ,623.28
2025-11-06,QQQ,611.67
2025-11-07,QQQ,609.74
2025-11-10,QQQ,623.23
2025-11-11,QQQ,621.57
2025-11-12,QQQ,621.08
2025-11-13,QQQ,608.4
2025-11-14,QQQ,608.86
2025-11-17,QQQ,603.66
2025-11-18,QQQ,596.31
2025-11-19,QQQ,599.87
2025-11-20,QQQ,585.67
2025-11-21,QQQ,590.07
2025-11-24,QQQ,605.16
2025-11-25,QQQ,608.89
2025-11-26,QQQ,614.27
2025-11-28,QQQ,619.25
2025-12-01,QQQ,617.17
2025-12-02,QQQ,622.0
2025-12-03,QQQ,623.52
2025-12-04,QQQ,622.94
2025-12-05,QQQ,625.48
2025-12-08,QQQ,624.28
2025-12-09,QQQ,625.05
2025-12-10,QQQ,627.61
2025-12-11,QQQ,625.58
2025-12-12,QQQ,613.62
2025-12-15,QQQ,610.54
2025-12-16,QQQ,611.75
2025-12-17,QQQ,600.41
2025-12-18,QQQ,609.11
2025-12-19,QQQ,617.05
2025-12-22,QQQ,619.21
2025-12-23,QQQ,622.11
2025-12-24,QQQ,623.93
2025-12-26,QQQ,623.89
2025-12-29,QQQ,620.87
2025-12-30,QQQ,619.43
2025-12-31,QQQ,614.31
2026-01-02,QQQ,613.12
2026-01-05,QQQ,617.99
2026-01-06,QQQ,623.42
2026-01-07,QQQ,624.02
2026-01-08,QQQ,620.47
2026-01-09,QQQ,626.65
2026-01-12,QQQ,627.17
2026-01-13,QQQ,626.24
2026-01-14,QQQ,619.55
2026-01-15,QQQ,621.78
2026-01-16,QQQ,621.26
2026-01-20,QQQ,608.06
2026-01-21,QQQ,616.28
2026-01-22,QQQ,620.76
2026-01-23,QQQ,622.72
2026-01-26,QQQ,625.46
2026-01-27,QQQ,631.13
2026-01-28,QQQ,633.22
2026-01-29,QQQ,629.43
2026-01-30,QQQ,621.87
2026-02-02,QQQ,626.14
2026-02-03,QQQ,616.52
2026-02-04,QQQ,605.75
2026-02-05,QQQ,597.03
2026-02-06,QQQ,609.65
2026-02-09,QQQ,614.32
2026-02-10,QQQ,611.47
2026-02-11,QQQ,613.11
2026-02-12,QQQ,600.64
2026-02-13,QQQ,601.92
2026-02-17,QQQ,601.3
2026-02-18,QQQ,605.79
2026-02-19,QQQ,603.47
2026-02-20,QQQ,608.81
2026-02-23,QQQ,601.41
2026-02-24,QQQ,607.87
2026-02-25,QQQ,616.68
2026-02-26,QQQ,609.24
2026-02-27,QQQ,607.29
2026-03-02,QQQ,608.09
2026-03-03,QQQ,601.58
2026-03-04,QQQ,610.75
2026-03-05,QQQ,608.91
2026-03-06,QQQ,599.75
2026-03-09,QQQ,607.76
2026-03-10,QQQ,607.77
2026-03-11,QQQ,607.69
2026-03-12,QQQ,597.26
2026-03-13,QQQ,593.72
2026-03-16,QQQ,600.38
2026-03-17,QQQ,603.31
2026-03-18,QQQ,594.9
2026-03-19,QQQ,593.02
2026-03-20,QQQ,582.06
2026-03-23,QQQ,588.0
2026-03-24,QQQ,583.98
2026-03-25,QQQ,587.82
2026-03-26,QQQ,573.79
2026-03-27,QQQ,562.58
2026-03-30,QQQ,558.28
2026-03-31,QQQ,577.18
2026-04-01,QQQ,584.31
2026-04-02,QQQ,584.98
2026-04-06,QQQ,588.5
2026-04-07,QQQ,588.59
2026-04-08,QQQ,606.09
2026-04-09,QQQ,610.19
2026-04-10,QQQ,611.07
2026-04-13,QQQ,617.39
2026-04-14,QQQ,628.6
2026-04-15,QQQ,637.4
2026-04-16,QQQ,640.47
2026-04-17,QQQ,648.85
2026-04-20,QQQ,646.79
2026-04-21,QQQ,644.33
2026-04-22,QQQ,655.11
2026-04-23,QQQ,651.42
2026-04-24,QQQ,663.88
2026-04-27,QQQ,664.23
2026-04-28,QQQ,657.55
2026-04-29,QQQ,661.57
2026-04-30,QQQ,667.74
2026-05-01,QQQ,674.15
2026-05-04,QQQ,672.88
2026-05-05,QQQ,681.61
2026-05-06,QQQ,695.77
2026-05-07,QQQ,694.94
2026-05-08,QQQ,711.23
2026-05-11,QQQ,713.29
2026-05-12,QQQ,707.24
2026-05-13,QQQ,714.71
2026-05-14,QQQ,719.79
2026-05-15,QQQ,708.93
2026-05-18,QQQ,705.88
2026-05-19,QQQ,701.53
2026-05-20,QQQ,713.15
2026-05-21,QQQ,714.51
2026-05-22,QQQ,717.54
2026-05-25,QQQ,717.54
2026-05-26,QQQ,730.28
2026-05-27,QQQ,729.45
2026-05-28,QQQ,735.6
2026-05-29,QQQ,738.31
2026-06-01,QQQ,742.74
2026-06-02,QQQ,746.16
2026-06-03,QQQ,744.21
2026-06-04,QQQ,740.61
2026-06-05,QQQ,705.06
2026-06-08,QQQ,716.07
2026-06-09,QQQ,707.83
2026-06-10,QQQ,693.69
2026-06-11,QQQ,717.12
2026-06-12,QQQ,721.34
2026-06-15,QQQ,744.0
2026-06-16,QQQ,729.86
2026-06-17,QQQ,722.51
2026-06-18,QQQ,740.62
2026-06-22,QQQ,737.95
2026-06-23,QQQ,713.65
2026-06-24,QQQ,710.62
2026-06-25,QQQ,716.38
2026-06-26,QQQ,706.52
2026-06-29,QQQ,724.08
2026-06-30,QQQ,736.4
2026-07-01,QQQ,736.4
2026-07-02,QQQ,712.6
2026-07-06,QQQ,712.6
2026-07-07,QQQ,722.82
2025-12-11,REGN,746.8
2025-12-12,REGN,741.29
2025-12-15,REGN,752.62
2025-12-16,REGN,746.36
2025-12-17,REGN,749.79
2025-12-18,REGN,748.71
2025-12-19,REGN,767.96
2025-12-22,REGN,779.36
2025-12-23,REGN,785.17
2025-12-24,REGN,783.71
2025-12-26,REGN,784.97
2025-12-29,REGN,780.5
2025-12-30,REGN,773.94
2025-12-31,REGN,771.87
2026-01-02,REGN,776.31
2026-01-05,REGN,763.23
2026-01-06,REGN,776.54
2026-01-07,REGN,812.27
2026-01-08,REGN,801.01
2026-01-09,REGN,796.55
2026-01-12,REGN,768.0
2026-01-13,REGN,758.91
2026-01-14,REGN,754.14
2026-01-15,REGN,741.92
2026-01-16,REGN,733.04
2026-01-20,REGN,733.78
2026-01-21,REGN,749.33
2026-01-22,REGN,755.51
2026-01-23,REGN,753.55
2026-01-26,REGN,762.65
2026-01-27,REGN,771.25
2026-01-28,REGN,751.13
2026-01-29,REGN,749.44
2026-01-30,REGN,741.45
2026-02-02,REGN,755.02
2026-02-03,REGN,759.18
2026-02-04,REGN,775.06
2026-02-05,REGN,766.63
2026-02-06,REGN,785.51
2026-02-09,REGN,780.28
2026-02-10,REGN,754.91
2026-02-11,REGN,778.97
2026-02-12,REGN,783.65
2026-02-13,REGN,803.17
2026-02-17,REGN,793.53
2026-02-18,REGN,792.16
2026-02-19,REGN,782.38
2026-02-20,REGN,779.67
2026-02-23,REGN,787.04
2026-02-24,REGN,772.19
2026-02-25,REGN,784.28
2026-02-26,REGN,770.79
2026-02-27,REGN,781.67
2026-03-02,REGN,790.81
2026-03-03,REGN,766.66
2026-03-04,REGN,787.5
2026-03-05,REGN,764.93
2026-03-06,REGN,759.86
2026-03-09,REGN,781.6
2026-03-10,REGN,772.03
2026-03-11,REGN,774.66
2026-03-12,REGN,746.61
2026-03-13,REGN,745.77
2026-03-16,REGN,756.91
2026-03-17,REGN,759.05
2026-03-18,REGN,744.12
2026-03-19,REGN,737.45
2026-03-20,REGN,732.87
2026-03-23,REGN,736.53
2026-03-24,REGN,741.69
2026-03-25,REGN,749.47
2026-03-26,REGN,756.73
2026-03-27,REGN,737.71
2026-03-30,REGN,749.29
2026-03-31,REGN,772.64
2026-04-01,REGN,777.25
2026-04-02,REGN,761.85
2026-04-06,REGN,763.04
2026-04-07,REGN,760.27
2026-04-08,REGN,775.53
2026-04-17,REGN,746.0
2026-04-20,REGN,750.57
2026-04-21,REGN,749.41
2026-04-22,REGN,747.36
2026-04-23,REGN,746.58
2026-04-24,REGN,766.02
2026-04-27,REGN,751.57
2026-04-28,REGN,744.44
2026-04-29,REGN,731.77
2026-04-30,REGN,686.36
2026-05-01,REGN,707.06
2026-05-04,REGN,701.42
2026-05-05,REGN,709.21
2026-05-06,REGN,702.27
2026-05-07,REGN,721.05
2026-05-08,REGN,709.1
2026-05-11,REGN,714.89
2026-05-12,REGN,712.77
2026-05-13,REGN,723.41
2026-05-14,REGN,719.88
2026-05-15,REGN,712.87
2026-05-18,REGN,698.25
2026-05-19,REGN,629.68
2026-05-20,REGN,630.3
2026-05-21,REGN,649.76
2026-05-22,REGN,642.59
2026-05-25,REGN,638.88
2026-05-26,REGN,638.88
2026-05-27,REGN,634.62
2026-05-28,REGN,627.74
2026-05-29,REGN,621.52
2026-06-01,REGN,614.78
2026-06-02,REGN,600.66
2026-06-03,REGN,602.92
2026-06-04,REGN,618.95
2026-06-05,REGN,628.73
2026-06-08,REGN,635.45
2026-06-09,REGN,611.34
2026-06-10,REGN,616.18
2026-06-11,REGN,601.65
2026-06-12,REGN,612.14
2026-06-15,REGN,612.14
2026-06-16,REGN,614.98
2026-06-17,REGN,614.73
2026-06-18,REGN,607.93
2026-06-22,REGN,609.94
2026-06-23,REGN,612.5
2026-06-24,REGN,618.03
2026-06-25,REGN,623.43
2026-06-26,REGN,620.14
2026-06-29,REGN,632.9
2026-06-30,REGN,631.81
2026-07-01,REGN,623.54
2026-07-02,REGN,654.27
2026-07-06,REGN,654.27
2026-07-07,REGN,649.81
2025-12-11,RKLB,63.53
2025-12-12,RKLB,61.49
2025-12-15,RKLB,55.41
2025-12-16,RKLB,55.49
2025-12-17,RKLB,53.96
2025-12-18,RKLB,59.92
2025-12-19,RKLB,70.52
2025-12-22,RKLB,77.55
2025-12-23,RKLB,77.18
2025-12-24,RKLB,77.18
2025-12-26,RKLB,70.65
2025-12-29,RKLB,70.12
2025-12-30,RKLB,70.45
2025-12-31,RKLB,69.76
2026-01-02,RKLB,75.99
2026-01-05,RKLB,78.14
2026-01-06,RKLB,86.03
2026-01-07,RKLB,84.08
2026-01-08,RKLB,83.08
2026-01-09,RKLB,84.85
2026-01-12,RKLB,87.9
2026-01-13,RKLB,86.58
2026-01-14,RKLB,91.8
2026-01-15,RKLB,90.76
2026-01-16,RKLB,96.3
2026-01-20,RKLB,89.16
2026-01-21,RKLB,87.82
2026-01-22,RKLB,87.98
2026-01-23,RKLB,88.9
2026-01-26,RKLB,80.48
2026-01-27,RKLB,87.0
2026-01-28,RKLB,88.57
2026-01-29,RKLB,85.68
2026-01-30,RKLB,80.07
2026-02-02,RKLB,74.15
2026-02-03,RKLB,81.27
2026-02-04,RKLB,73.11
2026-02-05,RKLB,66.32
2026-02-06,RKLB,72.32
2026-02-09,RKLB,75.84
2026-02-10,RKLB,72.03
2026-02-11,RKLB,69.62
2026-02-12,RKLB,66.01
2026-02-13,RKLB,67.44
2026-02-17,RKLB,69.89
2026-02-18,RKLB,74.42
2026-02-19,RKLB,76.58
2026-02-20,RKLB,70.86
2026-02-23,RKLB,70.21
2026-02-24,RKLB,69.97
2026-02-25,RKLB,70.2
2026-02-26,RKLB,72.65
2026-02-27,RKLB,69.1
2026-03-02,RKLB,70.97
2026-03-03,RKLB,70.13
2026-03-04,RKLB,71.91
2026-03-05,RKLB,70.0
2026-03-06,RKLB,70.11
2026-03-09,RKLB,71.48
2026-03-10,RKLB,68.93
2026-03-11,RKLB,71.96
2026-03-12,RKLB,68.37
2026-03-13,RKLB,68.41
2026-03-16,RKLB,71.31
2026-03-17,RKLB,78.59
2026-03-18,RKLB,69.48
2026-03-19,RKLB,71.93
2026-03-20,RKLB,67.23
2026-03-23,RKLB,68.0
2026-03-24,RKLB,66.07
2026-03-25,RKLB,72.88
2026-03-26,RKLB,65.94
2026-03-27,RKLB,60.93
2026-03-30,RKLB,57.38
2026-03-31,RKLB,64.22
2026-04-01,RKLB,65.52
2026-04-02,RKLB,67.73
2026-04-06,RKLB,67.67
2026-04-07,RKLB,66.32
2026-04-08,RKLB,69.08
2026-04-17,RKLB,82.93
2026-04-20,RKLB,84.8
2026-04-21,RKLB,89.46
2026-04-22,RKLB,86.64
2026-04-23,RKLB,90.04
2026-04-24,RKLB,84.6
2026-04-27,RKLB,79.68
2026-04-28,RKLB,82.29
2026-04-29,RKLB,78.59
2026-04-30,RKLB,77.02
2026-05-01,RKLB,82.51
2026-05-04,RKLB,78.81
2026-05-05,RKLB,80.31
2026-05-06,RKLB,78.76
2026-05-07,RKLB,84.65
2026-05-08,RKLB,78.58
2026-05-11,RKLB,105.47
2026-05-12,RKLB,117.35
2026-05-13,RKLB,117.56
2026-05-14,RKLB,124.15
2026-05-15,RKLB,132.55
2026-05-18,RKLB,124.77
2026-05-19,RKLB,131.16
2026-05-20,RKLB,127.31
2026-05-21,RKLB,134.28
2026-05-22,RKLB,125.45
2026-05-25,RKLB,135.76
2026-05-26,RKLB,135.76
2026-05-27,RKLB,143.2
2026-05-28,RKLB,150.23
2026-05-29,RKLB,148.03
2026-06-01,RKLB,143.48
2026-06-02,RKLB,122.39
2026-06-03,RKLB,123.32
2026-06-04,RKLB,114.7
2026-06-05,RKLB,119.95
2026-06-08,RKLB,110.08
2026-06-09,RKLB,113.65
2026-06-10,RKLB,108.23
2026-06-11,RKLB,105.05
2026-06-12,RKLB,102.39
2026-06-15,RKLB,102.39
2026-06-16,RKLB,109.25
2026-06-17,RKLB,104.63
2026-06-18,RKLB,107.98
2026-06-22,RKLB,107.24
2026-06-23,RKLB,100.29
2026-06-24,RKLB,95.12
2026-06-25,RKLB,85.41
2026-06-26,RKLB,80.69
2026-06-29,RKLB,84.54
2026-06-30,RKLB,97.95
2026-07-01,RKLB,101.65
2026-07-02,RKLB,100.46
2026-07-06,RKLB,100.46
2026-07-07,RKLB,93.09
2025-12-11,RVI,22.02
2025-12-12,RVI,22.52
2025-12-15,RVI,23.21
2025-12-16,RVI,23.18
2025-12-17,RVI,22.75
2025-12-18,RVI,22.5
2025-12-19,RVI,23.14
2025-12-22,RVI,23.3
2025-12-23,RVI,23.85
2025-12-24,RVI,23.57
2025-12-26,RVI,25.02
2025-12-29,RVI,25.1
2025-12-30,RVI,28.99
2025-12-31,RVI,32.18
2026-01-02,RVI,28.61
2026-01-05,RVI,25.85
2026-01-06,RVI,26.54
2026-01-07,RVI,28.64
2026-01-08,RVI,27.25
2026-01-09,RVI,26.26
2026-01-12,RVI,25.62
2026-01-13,RVI,25.71
2026-03-06,RVI,21.0
2026-03-09,RVI,22.02
2026-03-10,RVI,22.52
2026-03-11,RVI,23.21
2026-03-12,RVI,23.18
2026-03-13,RVI,22.75
2026-03-16,RVI,22.5
2026-03-17,RVI,23.14
2026-03-18,RVI,23.3
2026-03-19,RVI,23.85
2026-03-20,RVI,23.57
2026-03-23,RVI,25.02
2026-03-24,RVI,25.1
2026-03-25,RVI,28.99
2026-03-26,RVI,32.18
2026-03-27,RVI,28.61
2026-03-30,RVI,25.85
2026-03-31,RVI,26.54
2026-04-01,RVI,28.64
2026-04-02,RVI,27.25
2026-04-06,RVI,26.26
2026-04-07,RVI,25.62
2026-04-08,RVI,25.71
2026-04-09,RVI,25.71
2026-04-10,RVI,25.45
2026-04-13,RVI,25.2
2026-04-14,RVI,24.9
2026-04-15,RVI,25.55
2026-04-16,RVI,24.94
2026-04-17,RVI,25.15
2026-04-20,RVI,24.65
2026-04-21,RVI,24.43
2026-04-22,RVI,29.65
2026-04-23,RVI,28.16
2026-04-24,RVI,30.5
2026-04-27,RVI,35.7
2026-04-28,RVI,31.35
2026-04-29,RVI,31.85
2026-04-30,RVI,32.1
2026-05-01,RVI,32.5
2026-05-04,RVI,33.25
2026-05-05,RVI,31.75
2026-05-06,RVI,32.0
2026-05-07,RVI,34.25
2026-05-08,RVI,39.13
2026-05-11,RVI,43.69
2026-05-12,RVI,53.49
2026-05-13,RVI,73.71
2026-05-14,RVI,57.27
2026-05-15,RVI,54.05
2026-05-18,RVI,45.44
2026-05-19,RVI,50.76
2026-05-20,RVI,58.49
2026-05-21,RVI,61.5
2026-05-22,RVI,56.37
2026-05-25,RVI,56.37
2026-05-26,RVI,57.5
2026-05-27,RVI,50.01
2026-05-28,RVI,50.0
2026-05-29,RVI,49.51
2026-06-01,RVI,50.65
2026-06-02,RVI,46.0
2026-06-03,RVI,43.17
2026-06-04,RVI,41.99
2026-06-05,RVI,37.4
2026-06-08,RVI,38.67
2026-06-09,RVI,38.11
2026-06-10,RVI,37.6
2026-06-11,RVI,36.35
2026-06-12,RVI,35.25
2026-06-15,RVI,40.62
2026-06-16,RVI,44.54
2026-06-17,RVI,42.98
2026-06-18,RVI,40.8
2026-06-22,RVI,38.5
2026-06-23,RVI,36.93
2026-06-24,RVI,35.2
2026-06-25,RVI,32.55
2026-06-26,RVI,33.57
2026-06-29,RVI,33.95
2026-06-30,RVI,32.78
2026-07-01,RVI,32.78
2026-07-02,RVI,34.43
2026-07-06,RVI,34.43
2026-07-07,RVI,33.49
2024-07-01,SGOV,100.31
2024-07-02,SGOV,100.32
2024-07-03,SGOV,100.35
2024-07-05,SGOV,100.39
2024-07-08,SGOV,100.41
2024-07-09,SGOV,100.41
2024-07-10,SGOV,100.43
2024-07-11,SGOV,100.45
2024-07-12,SGOV,100.5
2024-07-15,SGOV,100.5
2024-07-16,SGOV,100.52
2024-07-17,SGOV,100.53
2024-07-18,SGOV,100.55
2024-07-19,SGOV,100.59
2024-07-22,SGOV,100.61
2024-07-23,SGOV,100.62
2024-07-24,SGOV,100.63
2024-07-25,SGOV,100.65
2024-07-26,SGOV,100.68
2024-07-29,SGOV,100.71
2024-07-30,SGOV,100.71
2024-07-31,SGOV,100.72
2024-08-01,SGOV,100.3
2024-08-02,SGOV,100.35
2024-08-05,SGOV,100.36
2024-08-06,SGOV,100.38
2024-08-07,SGOV,100.38
2024-08-08,SGOV,100.41
2024-08-09,SGOV,100.44
2024-08-12,SGOV,100.46
2024-08-13,SGOV,100.48
2024-08-14,SGOV,100.5
2024-08-15,SGOV,100.51
2024-08-16,SGOV,100.55
2024-08-19,SGOV,100.56
2024-08-20,SGOV,100.57
2024-08-21,SGOV,100.6
2024-08-22,SGOV,100.6
2024-08-23,SGOV,100.64
2024-08-26,SGOV,100.66
2024-08-27,SGOV,100.67
2024-08-28,SGOV,100.68
2024-08-29,SGOV,100.69
2024-08-30,SGOV,100.74
2024-09-03,SGOV,100.34
2024-09-04,SGOV,100.35
2024-09-05,SGOV,100.38
2024-09-06,SGOV,100.42
2024-09-09,SGOV,100.43
2024-09-10,SGOV,100.45
2024-09-11,SGOV,100.45
2024-09-12,SGOV,100.46
2024-09-13,SGOV,100.52
2024-09-16,SGOV,100.54
2024-09-17,SGOV,100.54
2024-09-18,SGOV,100.57
2024-09-19,SGOV,100.59
2024-09-20,SGOV,100.63
2024-09-23,SGOV,100.66
2024-09-24,SGOV,100.67
2024-09-25,SGOV,100.67
2024-09-26,SGOV,100.68
2024-09-27,SGOV,100.72
2024-09-30,SGOV,100.72
2024-10-01,SGOV,100.33
2024-10-02,SGOV,100.33
2024-10-03,SGOV,100.34
2024-10-04,SGOV,100.38
2024-10-07,SGOV,100.39
2024-10-08,SGOV,100.4
2024-10-09,SGOV,100.42
2024-10-10,SGOV,100.44
2024-10-11,SGOV,100.48
2024-10-14,SGOV,100.48
2024-10-15,SGOV,100.5
2024-10-16,SGOV,100.52
2024-10-17,SGOV,100.52
2024-10-18,SGOV,100.56
2024-10-21,SGOV,100.58
2024-10-22,SGOV,100.59
2024-10-23,SGOV,100.59
2024-10-24,SGOV,100.62
2024-10-25,SGOV,100.66
2024-10-28,SGOV,100.66
2024-10-29,SGOV,100.68
2024-10-30,SGOV,100.68
2024-10-31,SGOV,100.7
2024-11-01,SGOV,100.34
2024-11-04,SGOV,100.35
2024-11-05,SGOV,100.37
2024-11-06,SGOV,100.37
2024-11-07,SGOV,100.39
2024-11-08,SGOV,100.44
2024-11-11,SGOV,100.43
2024-11-12,SGOV,100.44
2024-11-13,SGOV,100.47
2024-11-14,SGOV,100.47
2024-11-15,SGOV,100.52
2024-11-18,SGOV,100.53
2024-11-19,SGOV,100.54
2024-11-20,SGOV,100.56
2024-11-21,SGOV,100.56
2024-11-22,SGOV,100.59
2024-11-25,SGOV,100.6
2024-11-26,SGOV,100.62
2024-11-27,SGOV,100.64
2024-11-29,SGOV,100.68
2024-12-02,SGOV,100.32
2024-12-03,SGOV,100.33
2024-12-04,SGOV,100.35
2024-12-05,SGOV,100.36
2024-12-06,SGOV,100.41
2024-12-09,SGOV,100.42
2024-12-10,SGOV,100.44
2024-12-11,SGOV,100.44
2024-12-12,SGOV,100.45
2024-12-13,SGOV,100.5
2024-12-16,SGOV,100.51
2024-12-17,SGOV,100.51
2024-12-18,SGOV,100.16
2024-12-19,SGOV,100.18
2024-12-20,SGOV,100.2
2024-12-23,SGOV,100.22
2024-12-24,SGOV,100.25
2024-12-26,SGOV,100.26
2024-12-27,SGOV,100.29
2024-12-30,SGOV,100.29
2024-12-31,SGOV,100.32
2025-01-02,SGOV,100.34
2025-01-03,SGOV,100.37
2025-01-06,SGOV,100.37
2025-01-07,SGOV,100.39
2025-01-08,SGOV,100.41
2025-01-10,SGOV,100.45
2025-01-13,SGOV,100.47
2025-01-14,SGOV,100.48
2025-01-15,SGOV,100.49
2025-01-16,SGOV,100.49
2025-01-17,SGOV,100.54
2025-01-21,SGOV,100.55
2025-01-22,SGOV,100.57
2025-01-23,SGOV,100.58
2025-01-24,SGOV,100.61
2025-01-27,SGOV,100.61
2025-01-28,SGOV,100.64
2025-01-29,SGOV,100.64
2025-01-30,SGOV,100.66
2025-01-31,SGOV,100.68
2025-02-03,SGOV,100.34
2025-02-04,SGOV,100.36
2025-02-05,SGOV,100.36
2025-02-06,SGOV,100.38
2025-02-07,SGOV,100.41
2025-02-10,SGOV,100.43
2025-02-11,SGOV,100.43
2025-02-12,SGOV,100.44
2025-02-13,SGOV,100.46
2025-02-14,SGOV,100.5
2025-02-18,SGOV,100.52
2025-02-19,SGOV,100.52
2025-02-20,SGOV,100.54
2025-02-21,SGOV,100.58
2025-02-24,SGOV,100.59
2025-02-25,SGOV,100.6
2025-02-26,SGOV,100.6
2025-02-27,SGOV,100.63
2025-02-28,SGOV,100.65
2025-03-03,SGOV,100.36
2025-03-04,SGOV,100.37
2025-03-05,SGOV,100.37
2025-03-06,SGOV,100.4
2025-03-07,SGOV,100.43
2025-03-10,SGOV,100.43
2025-03-11,SGOV,100.45
2025-03-12,SGOV,100.45
2025-03-13,SGOV,100.48
2025-03-14,SGOV,100.51
2025-03-17,SGOV,100.52
2025-03-18,SGOV,100.53
2025-03-19,SGOV,100.55
2025-03-20,SGOV,100.55
2025-03-21,SGOV,100.58
2025-03-24,SGOV,100.6
2025-03-25,SGOV,100.61
2025-03-26,SGOV,100.63
2025-03-27,SGOV,100.64
2025-03-28,SGOV,100.67
2025-03-31,SGOV,100.67
2025-04-01,SGOV,100.35
2025-04-02,SGOV,100.36
2025-04-03,SGOV,100.38
2025-04-04,SGOV,100.41
2025-04-07,SGOV,100.42
2025-04-08,SGOV,100.42
2025-04-09,SGOV,100.44
2025-04-10,SGOV,100.44
2025-04-11,SGOV,100.49
2025-04-14,SGOV,100.5
2025-04-15,SGOV,100.51
2025-04-16,SGOV,100.53
2025-04-17,SGOV,100.57
2025-04-21,SGOV,100.57
2025-04-22,SGOV,100.58
2025-04-23,SGOV,100.61
2025-04-24,SGOV,100.61
2025-04-25,SGOV,100.65
2025-04-28,SGOV,100.65
2025-04-29,SGOV,100.66
2025-04-30,SGOV,100.69
2025-05-01,SGOV,100.37
2025-05-02,SGOV,100.4
2025-05-05,SGOV,100.41
2025-05-06,SGOV,100.41
2025-05-07,SGOV,100.42
2025-05-08,SGOV,100.45
2025-05-09,SGOV,100.48
2025-05-12,SGOV,100.48
2025-05-13,SGOV,100.5
2025-05-14,SGOV,100.51
2025-05-15,SGOV,100.51
2025-05-16,SGOV,100.55
2025-05-19,SGOV,100.56
2025-05-20,SGOV,100.58
2025-05-21,SGOV,100.59
2025-05-22,SGOV,100.59
2025-05-23,SGOV,100.64
2025-05-27,SGOV,100.65
2025-05-28,SGOV,100.68
2025-05-29,SGOV,100.68
2025-05-30,SGOV,100.71
2025-06-02,SGOV,100.38
2025-06-03,SGOV,100.39
2025-06-04,SGOV,100.4
2025-06-05,SGOV,100.41
2025-06-06,SGOV,100.44
2025-06-09,SGOV,100.45
2025-06-10,SGOV,100.46
2025-06-11,SGOV,100.48
2025-06-12,SGOV,100.49
2025-06-13,SGOV,100.53
2025-06-16,SGOV,100.53
2025-06-17,SGOV,100.54
2025-06-18,SGOV,100.56
2025-06-20,SGOV,100.6
2025-06-23,SGOV,100.62
2025-06-24,SGOV,100.63
2025-06-25,SGOV,100.64
2025-06-26,SGOV,100.65
2025-06-27,SGOV,100.69
2025-06-30,SGOV,100.69
2025-07-01,SGOV,100.37
2025-07-02,SGOV,100.37
2025-07-03,SGOV,100.42
2025-07-07,SGOV,100.44
2025-07-08,SGOV,100.46
2025-07-09,SGOV,100.45
